### Total Result ###

 precision  recall  f1_score  total_samples  TP  FP  FN    TN    model
  0.682609   0.157  0.255285          13400 157  73 843 12327 LogCNNv2

 precision  recall  f1_score  total_samples  TP  FP  FN    TN model
  0.615385   0.312  0.414068          13400 312 195 688 12205   xgb

### Ensemble (LogCNNv2 | xgb) ###

  Total errors      : 1000
  LogCNNv2 TP       : 157  (recall 0.157)
  xgb TP            : 312  (recall 0.312)
  Overlap (both)    : 112
  LogCNNv2-only TP  : 45
  xgb-only TP       : 200
  Union TP          : 357
  Union FP          : 235
  OR  ensemble      : precision 0.603  recall 0.357  F1 0.448
  AND ensemble      : precision 0.772  recall 0.112  F1 0.196  (TP=112  FP=33)

  -- Threshold tuning --
  LogCNNv2 TP probs  mean=0.952  median=0.964  min=0.861  max=1.000  n=157
  LogCNNv2 FP probs  mean=0.945  median=0.954  min=0.868  max=1.000  n=73
  xgb TP probs  mean=0.859  median=0.931  min=0.502  max=1.000  n=312
  xgb FP probs  mean=0.779  median=0.774  min=0.501  max=0.997  n=195

  -- AND threshold sweep --
   NN_t  SKL_t     TP     FP  precision  recall      F1
   0.50   0.50    193     80      0.707   0.193   0.303
   0.50   0.52    192     76      0.716   0.192   0.303
   0.50   0.54    192     75      0.719   0.192   0.303
   0.50   0.56    189     74      0.719   0.189   0.299
   0.50   0.58    186     71      0.724   0.186   0.296
   0.50   0.60    182     69      0.725   0.182   0.291
   0.50   0.62    181     68      0.727   0.181   0.290
   0.50   0.64    178     67      0.727   0.178   0.286
   0.50   0.66    176     63      0.736   0.176   0.284
   0.50   0.68    173     62      0.736   0.173   0.280
   0.50   0.70    172     59      0.745   0.172   0.279
   0.50   0.72    171     56      0.753   0.171   0.279
   0.50   0.74    169     55      0.754   0.169   0.276
   0.50   0.76    166     53      0.758   0.166   0.272
   0.50   0.78    158     52      0.752   0.158   0.261
   0.50   0.80    157     47      0.770   0.157   0.261
   0.50   0.82    154     47      0.766   0.154   0.256
   0.50   0.84    146     43      0.772   0.146   0.246
   0.50   0.86    141     40      0.779   0.141   0.239
   0.50   0.88    139     37      0.790   0.139   0.236
   0.50   0.90    130     35      0.788   0.130   0.223
   0.50   0.92    127     33      0.794   0.127   0.219
   0.50   0.94    113     32      0.779   0.113   0.197
   0.50   0.96    101     29      0.777   0.101   0.179
   0.50   0.98     89     23      0.795   0.089   0.160
   0.52   0.50    188     78      0.707   0.188   0.297
   0.52   0.52    187     74      0.716   0.187   0.297
   0.52   0.54    187     73      0.719   0.187   0.297
   0.52   0.56    184     72      0.719   0.184   0.293
   0.52   0.58    181     69      0.724   0.181   0.290
   0.52   0.60    178     67      0.727   0.178   0.286
   0.52   0.62    177     66      0.728   0.177   0.285
   0.52   0.64    174     65      0.728   0.174   0.281
   0.52   0.66    173     61      0.739   0.173   0.280
   0.52   0.68    170     60      0.739   0.170   0.276
   0.52   0.70    169     57      0.748   0.169   0.276
   0.52   0.72    168     54      0.757   0.168   0.275
   0.52   0.74    166     53      0.758   0.166   0.272
   0.52   0.76    163     51      0.762   0.163   0.269
   0.52   0.78    155     50      0.756   0.155   0.257
   0.52   0.80    154     45      0.774   0.154   0.257
   0.52   0.82    152     45      0.772   0.152   0.254
   0.52   0.84    145     42      0.775   0.145   0.244
   0.52   0.86    140     39      0.782   0.140   0.237
   0.52   0.88    138     36      0.793   0.138   0.235
